id,text,timestamp,likes,cleaned_text
1830661756164939959,🙏🙏🙏,2024-09-02T17:39:00.000Z,0, 
1830631400661528829,"Satoshi Runes are the horns signaling the start of your wealth journey, each rune boosting your morale. Hold 1000 runes and embark on the journey to the pinnacle of riches with confidence, savoring every moment of success. #SatoshiRune #WealthLaunch
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-09-02T15:38:00.000Z,5,satoshi runes are the horns signaling the start of your wealth journey each rune boosting your morale hold 1000 runes and embark on the journey to the pinnacle of riches with confidence savoring every moment of success satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
1830039118115721595,"Satoshi Runes are your tickets to the paradise of wealth, each rune opening a door to success. Hold 1000 runes and explore endless opportunities in this paradise, enjoying the joys of fortune. #SatoshiRune #WealthParadise
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-09-01T00:25:00.000Z,2,satoshi runes are your tickets to the paradise of wealth each rune opening a door to success hold 1000 runes and explore endless opportunities in this paradise enjoying the joys of fortune satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
1829530281327710459,"#BeDeFiant
We
Love
Freedom
Instantly",2024-08-30T14:43:00.000Z,2, we love freedom instantly
1829485626703696313,"Satoshi Runes are the sparks of wealth, each rune igniting the passion within you. Hold 1000 runes and watch the flames of fortune grow stronger, lighting your path forward. #SatoshiRune #WealthSpark
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-08-30T11:45:00.000Z,5,satoshi runes are the sparks of wealth each rune igniting the passion within you hold 1000 runes and watch the flames of fortune grow stronger lighting your path forward satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
1829141813560832201,"We published a comparison article last week that put us up against the chains others see as our competition.

But in truth, no other chain:

➡️ Has zero reliance on 3rd parties, be it miners, stakers or even another chain altogether for it’s security
➡️ Has 100% decentralisation, existing only in the hands of it’s users
➡️ Can, and will, run on a chip
➡️ Exists purely for the benefit of it’s users

And that’s Minima: Peerless.",2024-08-29T12:59:00.000Z,125,we published a comparison article last week that put us up against the chains others see as our competition but in truth no other chain has zero reliance on 3rd parties be it miners stakers or even another chain altogether for it s security has 100 decentralisation existing only in the hands of it s users can and will run on a chip exists purely for the benefit of it s users and that s minima peerless 
1829011238522892778,"Satoshi Runes are the bridges to your success, each rune linking your dreams to reality. Hold 1000 runes and overcome obstacles, reaching the shores of riches and realizing your aspirations. #SatoshiRune #WealthBridge
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-08-29T04:20:00.000Z,3,satoshi runes are the bridges to your success each rune linking your dreams to reality hold 1000 runes and overcome obstacles reaching the shores of riches and realizing your aspirations satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
1828360056511082627,"Satoshi Runes are the heartbeat of your wealth, each rune infusing you with endless energy. Hold 1000 runes and feel the pulse of fortune, driving you forward to reach new heights. #SatoshiRune #WealthPulse
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-08-27T09:13:00.000Z,3,satoshi runes are the heartbeat of your wealth each rune infusing you with endless energy hold 1000 runes and feel the pulse of fortune driving you forward to reach new heights satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
1828038774057804007,"1/ 🚀 Exciting news! 

APhone is thrilled to announce that @Minima_Global , the world’s lightest Layer-1 blockchain, is now featured on our decentralized flagship app store, AppNest. 📱💡",2024-08-26T11:56:00.000Z,232,1 exciting news aphone is thrilled to announce that the world s lightest layer 1 blockchain is now featured on our decentralized flagship app store appnest 
1827914279691174375,"Satoshi Runes are the beacons of your wealth journey, each rune guiding your path forward. Hold 1000 runes and stay on course, sailing towards the shores of riches and welcoming the dawn of success. #SatoshiRune #WealthBeacon
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-08-26T03:41:00.000Z,8,satoshi runes are the beacons of your wealth journey each rune guiding your path forward hold 1000 runes and stay on course sailing towards the shores of riches and welcoming the dawn of success satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
1827594253746446676,"Satoshi Runes are the skies of wealth, opening up a vast blue horizon for you. Each rune is a cloud of fortune. Hold 1000 runes and soar freely under this wealth sky, harvesting abundant fruits of riches. #SatoshiRune #WealthSky
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-08-25T06:29:00.000Z,0,satoshi runes are the skies of wealth opening up a vast blue horizon for you each rune is a cloud of fortune hold 1000 runes and soar freely under this wealth sky harvesting abundant fruits of riches satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
1846970842904953012,"Fact Check: A video is going viral, showing a convoy of military vehicles, armoured cars, trucks, and tanks darting through meandering roads. Israeli flags are visible on the side of the road at one point. Text inside the video reads: “Israel getting ready for Iran.” India Today finds out the truth behind this video.  
#FactCheck #Israel #Iran 
Read more: intdy.in/2yj8vo",2024-10-17T17:45:00.000Z,3,fact check a video is going viral showing a convoy of military vehicles armoured cars trucks and tanks darting through meandering roads israeli flags are visible on the side of the road at one point text inside the video reads israel getting ready for iran india today finds out the truth behind this video read more intdy in 2yj8vo
1846969425301471327,"India-Canada ties in jeopardy over Bishnoi gang. Watch this report. 

#LawrenceBishoi #SalmanKhan #InDepth",2024-10-17T17:40:00.000Z,3,india canada ties in jeopardy over bishnoi gang watch this report 
1846969106341486880,"How is Lawrence Bishnoi operating from jail? 

#LawrenceBishoi #SalmanKhan #BabaSiddique #InDepth",2024-10-17T17:38:00.000Z,7,how is lawrence bishnoi operating from jail 
1846969056986841522,"Former Bangladesh PM Sheikh Hasina faces arrest warrant over alleged human rights violations during student protests, and is currently taking refuge in India.

#SheikhHasina #Bangladesh #India",2024-10-17T17:38:00.000Z,27,former bangladesh pm sheikh hasina faces arrest warrant over alleged human rights violations during student protests and is currently taking refuge in india 
1846966493411422656,"Maharashtra BJP chief Chandrashekhar Bawankule says Sharad Pawar has ""used and thrown"" Shiv Sena (UBT) leader Uddhav Thackeray and he wants to make Supriya Sule Chief Minister.
#SharadPawar #UddhavThackeray
indiatoday.in/elections/asse…",2024-10-17T17:28:00.000Z,6,maharashtra bjp chief chandrashekhar bawankule says sharad pawar has used and thrown shiv sena ubt leader uddhav thackeray and he wants to make supriya sule chief minister indiatoday in elections asse 
1846965734376652839,"What does the dip in voter turnout in Maharashtra and the rise in voter turnout in Jharkhand mean for the upcoming Assembly elections in these states?
#Maharashtra #Jharkhand #Politics | @DipuJourno
indiatoday.in/diu/story/vote…",2024-10-17T17:25:00.000Z,0,what does the dip in voter turnout in maharashtra and the rise in voter turnout in jharkhand mean for the upcoming assembly elections in these states indiatoday in diu story vote 
1846965334151975069,"#NewsMo | Liam Payne, former One Direction member and solo artist, has tragically died in #BuenosAires at the age of 31. 

Reports indicate he fell from the third floor of a hotel in the Palermo district, with the news breaking on October 16. Watch to know all about this tragedy. 

#LiamPayne #OneDirection",2024-10-17T17:23:00.000Z,1, liam payne former one direction member and solo artist has tragically died in at the age of 31 reports indicate he fell from the third floor of a hotel in the palermo district with the news breaking on october 16 watch to know all about this tragedy 
1846961547207200904,"Israeli Foreign Minister Israel Katz has claimed that Hamas chief Yahya Sinwar is dead, according to initial DNA testing. 
#Israel #YahyaSinwar
Read More: intdy.in/ewhdh2",2024-10-17T17:08:00.000Z,2,israeli foreign minister israel katz has claimed that hamas chief yahya sinwar is dead according to initial dna testing read more intdy in ewhdh2
1846960072703852881,#LIVE | Lawrence Bishnoi's 'Kill Salman' plot. Watch #InDepth! ITLivestream  x.com/i/broadcasts/1LyxBgwym…,2024-10-17T17:02:00.000Z,29, lawrence bishnoi s kill salman plot watch itlivestream x com i broadcasts 1lyxbgwym 
1846957840294203723,"He (Justin Trudeau) is on his last legs politically. He is facing a revolt: @Chellaney, Strategic Affairs Expert

#India #Canada #JustinTrudeau #IndiaFirst | @Gauravcsawant",2024-10-17T16:53:00.000Z,4,he justin trudeau is on his last legs politically he is facing a revolt strategic affairs expert 
1846957269927489992,"Has attacking India boomeranged on Trudeau? @DanielBordmanOG, Sr Correspondent, The National Telegraph, answers. 

#India #Canada #JustinTrudeau | @Gauravcsawant",2024-10-17T16:51:00.000Z,57,has attacking india boomeranged on trudeau sr correspondent the national telegraph answers 
1846955764549664885,"Crowned Femina Miss India 2024, Nikita Porwal from Ujjain, has a rich background in theater and is soon stepping into the world of cinema.

#FeminaMissIndia #MissIndia #NikitaPorwal",2024-10-17T16:45:00.000Z,8,crowned femina miss india 2024 nikita porwal from ujjain has a rich background in theater and is soon stepping into the world of cinema 
1846955241750908978,"Is Israel operating differently this time? @Chellaney, Strategic Affairs Expert, responds. 

#Israel #YahyaSinwar #IndiaFirst | @Gauravcsawant",2024-10-17T16:43:00.000Z,2,is israel operating differently this time strategic affairs expert responds 
1846954442739814491,"""I think we were going to bat first too, so probably a good toss to lose,"" Matt Henry said.

#INDvNZ #MattHenry
indiatoday.in/sports/cricket…",2024-10-17T16:40:00.000Z,3, i think we were going to bat first too so probably a good toss to lose matt henry said indiatoday in sports cricket 
1846954950565257271,"If Yahya Sinwar is killed then it will be a big blow for Hamas: @Chellaney, Strategic Affairs Expert 

#Israel #YahyaSinwar #IndiaFirst | @Gauravcsawant",2024-10-17T16:42:00.000Z,7,if yahya sinwar is killed then it will be a big blow for hamas strategic affairs expert 
1846954478152700324,"Hamas Chief Yahya Sinwar killed?
@ShivAroor joins in to throw more light on this. 

#Israel #YahyaSinwar #IndiaFirst | @Gauravcsawant",2024-10-17T16:40:00.000Z,6,hamas chief yahya sinwar killed joins in to throw more light on this 
1846949204519772311,"Video: Priyanka Chopra turns heads in stylish grey mini dress at Mumbai event
indiatoday.in/movies/celebri…",2024-10-17T16:19:00.000Z,41,video priyanka chopra turns heads in stylish grey mini dress at mumbai event indiatoday in movies celebri 
1846952047674876350,"Hamas Chief Yahya Sinwar killed?
Israel claims October 7 mastermind Yahya killed. 

#Israel #YahyaSinwar #IndiaFirst | @Gauravcsawant",2024-10-17T16:30:00.000Z,5,hamas chief yahya sinwar killed israel claims october 7 mastermind yahya killed 
1846942721430180041,"Suhana Khan, Aryan Khan, Ananya Panday, Janhvi Kapoor to Orry: Celebs at Radhika Merchant's birthday bash
indiatoday.in/movies/celebri…",2024-10-17T15:53:00.000Z,3,suhana khan aryan khan ananya panday janhvi kapoor to orry celebs at radhika merchant s birthday bash indiatoday in movies celebri 
1846951182922813637,#LIVE | India hits back at Trudeau! Delusional Trudeau exposed? Watch #IndiaFirst with @GauravCSawant. #ITLivestream  x.com/i/broadcasts/1ypKdpLOR…,2024-10-17T16:27:00.000Z,30, india hits back at trudeau delusional trudeau exposed watch with x com i broadcasts 1ypkdplor 
1846971939077976075,"brief details of the issue in the last column. Upon successful registration, you will receive a complaint no. on your registered mobile number/ e-mail ID. The complaint will be dealt with within the TAT mentioned therein and the closing remarks will be sent to your registered",2024-10-17T17:50:00.000Z,0,brief details of the issue in the last column upon successful registration you will receive a complaint no on your registered mobile number e mail id the complaint will be dealt with within the tat mentioned therein and the closing remarks will be sent to your registered
1846971936016158792,We regret the inconvenience caused to you. Please register a complaint in this regard at this link crcf.bank.sbi/ccf select Raise Complaint - Others >> Personal Segment/Individual Customer // General Banking>>Operation of Accounts>>Changes in Terms not advised and mention,2024-10-17T17:49:00.000Z,0,we regret the inconvenience caused to you please register a complaint in this regard at this link crcf bank sbi ccf select raise complaint others personal segment individual customer general banking operation of accounts changes in terms not advised and mention
1846969899933163755,"other investments for opening an account with us. Please send us your full name, contact number and details of the issue along with branch name/ code via DM (Direct Message). We will be happy to assist you.
 x.com/messages/compose?recip…",2024-10-17T17:41:00.000Z,0,other investments for opening an account with us please send us your full name contact number and details of the issue along with branch name code via dm direct message we will be happy to assist you x com messages compose recip 
1846969897114607678,We regret the inconvenience caused to you. Please note that opting for insurance and other investments is purely voluntary and our branches provide the information for the benefit and awareness for our customers. It is not mandatory for the customer to opt for any insurance or,2024-10-17T17:41:00.000Z,0,we regret the inconvenience caused to you please note that opting for insurance and other investments is purely voluntary and our branches provide the information for the benefit and awareness for our customers it is not mandatory for the customer to opt for any insurance or
1846959357956968830,"Please specify if your query pertains to SBI Debit Cards or Credit Cards. For Credit card related queries/feedbacks, please redirect your query to @SBICard_Connect.",2024-10-17T17:00:00.000Z,0,please specify if your query pertains to sbi debit cards or credit cards for credit card related queries feedbacks please redirect your query to 
1846956441661591563,"If the complaint has been registered as advised by us earlier, please share the complaint ticket number received on your registered mobile number/ e-mail address via DM (Direct Message) to help us assist you.
 x.com/messages/compose?recip…",2024-10-17T16:48:00.000Z,0,if the complaint has been registered as advised by us earlier please share the complaint ticket number received on your registered mobile number e mail address via dm direct message to help us assist you x com messages compose recip 
1846954847746379827,e-mail address.,2024-10-17T16:42:00.000Z,0,e mail address 
1846954844923613331,"brief details of the issue in the last column. Upon successful registration, you will receive a complaint no. on your registered mobile number/ e-mail ID. The complaint will be dealt with within the TAT mentioned therein and the closing remarks will be sent to your registered",2024-10-17T16:42:00.000Z,0,brief details of the issue in the last column upon successful registration you will receive a complaint no on your registered mobile number e mail id the complaint will be dealt with within the tat mentioned therein and the closing remarks will be sent to your registered
1846954841383600211,We regret the inconvenience caused to you. Please register a complaint in this regard at this link crcf.bank.sbi/ccf select Raise Complaint - Others >> Personal Segment/Individual Customer // General Banking>>Operation of Accounts>>Changes in Terms not advised and mention,2024-10-17T16:42:00.000Z,0,we regret the inconvenience caused to you please register a complaint in this regard at this link crcf bank sbi ccf select raise complaint others personal segment individual customer general banking operation of accounts changes in terms not advised and mention
1846954775998615663,"advisable to contact us via DM (Direct Message).
 x.com/messages/compose?recip…",2024-10-17T16:41:00.000Z,0,advisable to contact us via dm direct message x com messages compose recip 
1846954773104545871,Please do not share your banking or personal information publicly on this platform for security reasons. Bank will not be responsible for any loss due to this. We recommend you to delete this information immediately. You may repost it excluding such sensitive information. It is,2024-10-17T16:41:00.000Z,0,please do not share your banking or personal information publicly on this platform for security reasons bank will not be responsible for any loss due to this we recommend you to delete this information immediately you may repost it excluding such sensitive information it is
1846951923481825294,"यदि हमारे पूर्व में दिए गए सुझाव के अनुसार आपने शिकायत दर्ज कर दी है तो कृपया डीएम (डाइरैक्ट मैसेज) के माध्यम से अपने पंजीकृत मोबाइल/ई-मेल  पर प्राप्त शिकायत संख्या सूचित करें, ताकि हम आपकी समुचित सहायता कर सकें।
 x.com/messages/compose?recip…",2024-10-17T16:30:00.000Z,0,यद हम र प र व म द ए गए स झ व क अन स र आपन श क यत दर ज कर द ह त क पय ड एम ड इर क ट म स ज क म ध यम स अपन प ज क त म ब इल ई म ल पर प र प त श क यत स ख य स च त कर त क हम आपक सम च त सह यत कर सक x com messages compose recip 
1846950668848058536,प्राप्त होगी।,2024-10-17T16:25:00.000Z,1,प र प त ह ग 
1846950666100789412,संक्षिप्त उल्लेख करें। हमारी संबन्धित टीम इस पर संज्ञान लेगी। शिकायत के सफल पंजीकरण पर आपको एक शिकायत संख्या आपके पंजीकृत मोबाइल नंबर/ ईमेल आईडी पर प्राप्त होगी। शिकायत का निवारण उसमें उल्लेखित अवधि के अंदर किया जाएगा और शिकायत बंद होने की टिप्पणी आपके पंजीकृत ई-मेल पते पर,2024-10-17T16:25:00.000Z,1,स क ष प त उल ल ख कर हम र स बन ध त ट म इस पर स ज ञ न ल ग श क यत क सफल प ज करण पर आपक एक श क यत स ख य आपक प ज क त म ब इल न बर ईम ल आईड पर प र प त ह ग श क यत क न व रण उसम उल ल ख त अवध क अ दर क य ज एग और श क यत ब द ह न क ट प पण आपक प ज क त ई म ल पत पर
1846950663198302253,आपको हुई असुविधा के लिए हमें खेद है। कृपया इस संबंध में अपनी शिकायत इस लिंक crcf.bank.sbi/ccf के अंतर्गत Raise Complaint - Others >> Personal Segment/Individual Customer // Deposits >> Deceased accounts >> delays in setlement of claim श्रेणी में दर्ज करें और अपनी समस्या का,2024-10-17T16:25:00.000Z,1,आपक ह ई अस व ध क ल ए हम ख द ह क पय इस स ब ध म अपन श क यत इस ल क crcf bank sbi ccf क अ तर गत raise complaint others personal segment individual customer deposits deceased accounts delays in setlement of claim श र ण म दर ज कर और अपन समस य क 
1846943793704259871,clarification in this regard.,2024-10-17T15:58:00.000Z,0,clarification in this regard 
1846943790705324419,Please note that Annual Maintenance Charges (AMC) are debited every year for ATM/ Debit Cards issued to our customers. You may refer this link  bank.sbi/web/personal-bankin… for applicable charges on different variants of Debit card. Kindly write back to us for any further,2024-10-17T15:58:00.000Z,0,please note that annual maintenance charges amc are debited every year for atm debit cards issued to our customers you may refer this link bank sbi web personal bankin for applicable charges on different variants of debit card kindly write back to us for any further
1846942086798758302,will be dealt with within the TAT mentioned therein and the closing remarks will be sent to your registered e-mail address.,2024-10-17T15:51:00.000Z,0,will be dealt with within the tat mentioned therein and the closing remarks will be sent to your registered e mail address 
1846942083720040520,"Account debited but neither Beneficiary's Credited nor amount refunded(P2P)  and mention brief details of the issue. Our concerned team will look into this. Upon successful registration, you will receive a complaint no. on your registered mobile number/ e-mail ID. The complaint",2024-10-17T15:51:00.000Z,0,account debited but neither beneficiary s credited nor amount refunded p2p and mention brief details of the issue our concerned team will look into this upon successful registration you will receive a complaint no on your registered mobile number e mail id the complaint
1846942080813486284,We regret the inconvenience caused to you. Please register a complaint in this regard at this link - crcf.bank.sbi/ccf select Raise Complaint - Existing Customer - Financial Complaint >> Digital Payment / Failed Transaction // BHIM SBI Pay(UPI) >> UPI Payment/Transfer >>,2024-10-17T15:51:00.000Z,0,we regret the inconvenience caused to you please register a complaint in this regard at this link crcf bank sbi ccf select raise complaint existing customer financial complaint digital payment failed transaction bhim sbi pay upi upi payment transfer 
1823330395825512805,"SSLV-D3/EOS-08 Mission:
Citizens are invited to witness the launch from SDSC-SHAR, Sriharikota by registering here from 6 pm IST, today
lvg.shar.gov.in/VSCREGISTRAT…

Brochure: isro.gov.in/media_isro/pdf/M…",2024-08-13T12:06:00.000Z,746,sslv d3 eos 08 mission citizens are invited to witness the launch from sdsc shar sriharikota by registering here from 6 pm ist today lvg shar gov in vscregistrat brochure isro gov in media_isro pdf m 
1823243291040813426,"राष्ट्रीय अंतरिक्ष दिवस - 2024
#NSpd2024

@drjitendrasingh",2024-08-13T06:20:00.000Z,1063,र ष ट र य अ तर क ष द वस 2024 
1823009147602059381,"🚀SSLV-D3/EOS-08🛰️ Mission:

The launch of the third developmental flight of SSLV is scheduled for August 16, 2024, in a launch window of one hour starting at 09:17 Hrs. IST",2024-08-12T14:50:00.000Z,5897, sslv d3 eos 08 mission the launch of the third developmental flight of sslv is scheduled for august 16 2024 in a launch window of one hour starting at 09 17 hrs ist
1822797506914205814,The country proudly celebrates the birthday of Dr. Vikram A Sarabhai,2024-08-12T00:49:00.000Z,12495,the country proudly celebrates the birthday of dr vikram a sarabhai
1822124795498266998,"National Space Day - 2024

A special video on 
Bharat's Space Launch Arsenal

#NSpD2024",2024-08-10T04:16:00.000Z,5256,national space day 2024 a special video on bharat s space launch arsenal 
1821138813135286690,"🚀SSLV-D3/EOS-08🛰️ Mission 
🔸SSLV's third & final flight will launch EOS-08 microsatellite on August 15, 2024, at 09:17 IST from Sriharikota
🔹It completes the SSLV Development Project and enables operational missions by Indian industry and NSIL.

isro.gov.in/EOS-08_Mission.h…",2024-08-07T10:58:00.000Z,4098, sslv d3 eos 08 mission sslv s third final flight will launch eos 08 microsatellite on august 15 2024 at 09 17 ist from sriharikota it completes the sslv development project and enables operational missions by indian industry and nsil isro gov in eos 08_mission h 
1820803941711663141,"National Space Day - 2024

Bharat: Ancient wisdom to Tech innovation. 

Let's celebrate the Bharatiya spirit 🇮🇳

#NSpD2024",2024-08-06T12:47:00.000Z,3126,national space day 2024 bharat ancient wisdom to tech innovation let s celebrate the bharatiya spirit 
1820442919733461229,"ISRO Chairman Dr. S. Somanath LIVE on Instagram

Recording of the 3rd edition is uploaded to ISRO's YouTube channel
yewtu.be/watch?v=y0V1MEc_…",2024-08-05T12:53:00.000Z,360,isro chairman dr s somanath live on instagram recording of the 3rd edition is uploaded to isro s youtube channel yewtu be watch v y0v1mec_ 
1819978864703017325,"🇮🇳National Space Day - 2024

August 23: a proud day for Bharat🇮🇳

National-level Poster Making Competition
ursc.gov.in/science-promotio… 

#NSpD2024",2024-08-04T06:09:00.000Z,3831, national space day 2024 august 23 a proud day for bharat national level poster making competition ursc gov in science promotio 
1819240160913248651,"National Space Day - 2024 

🇮🇳 India celebrates its first National Space Day on August 23, 2024. 

Events:
isro.gov.in/NSPD2024/

#NSpD2024",2024-08-02T05:13:00.000Z,4928,national space day 2024 india celebrates its first national space day on august 23 2024 events isro gov in nspd2024 
1816448526135730590,"ISRO Chairman LIVE on Instagram
Dr. S. Somanath, Chairman, ISRO will be LIVE on Instagram on 
Saturday, August 3, 2024 
from 6 pm to 7 pm IST.

He would answer selected questions from the audience.

Questions can be asked here on X with #asksomanathisro
Instagram instagram.com/isro.dos/ 
Facebook facebook.com/ISRO
YouTube yewtu.be/@isroofficial586…",2024-07-25T12:20:00.000Z,1743,isro chairman live on instagram dr s somanath chairman isro will be live on instagram on saturday august 3 2024 from 6 pm to 7 pm ist he would answer selected questions from the audience questions can be asked here on x with instagram instagram com isro dos facebook facebook com isro youtube yewtu be 
1816447967848796262,National Space Day - 2024,2024-07-25T12:18:00.000Z,1807,national space day 2024
1816317537967116572,"HT Live Mint: Govt shares #Gaganyaan Mission update: 'One Gaganyaatri from #ISRO will undertake space travel to ISS'
#LokSabha 

livemint.com/science/news/go…",2024-07-25T03:40:00.000Z,697,ht live mint govt shares mission update one gaganyaatri from will undertake space travel to iss livemint com science news go 
1815976210851041785,"National Space Day-2024
AI for Space & Geospatial Innovation: 
ISRO Immersion Startup-Challenge

Space-tech innovators, Researchers, Students and Professionals are invited to participate. 
🔗cie.iiit.ac.in/ai-for-space-…
🗓 August 3, 2024
📍 IIIT, Hyderabad

Organized by NRSC/ISRO and @cieatiiithyd
#NSpD2024",2024-07-24T05:04:00.000Z,2316,national space day 2024 ai for space geospatial innovation isro immersion startup challenge space tech innovators researchers students and professionals are invited to participate cie iiit ac in ai for space august 3 2024 iiit hyderabad organized by nrsc isro and 
1815373538653811151,"National Space Day - 2024 
The historic landing of #Chandrayaan3 on the Moon is celebrated as National Space Day every year on August 23. 

Dr. S. Somanath, Chairman, ISRO, invites all citizens to participate in these activities and join the nationwide celebrations.
#NSpD2024",2024-07-22T13:09:00.000Z,5812,national space day 2024 the historic landing of on the moon is celebrated as national space day every year on august 23 dr s somanath chairman isro invites all citizens to participate in these activities and join the nationwide celebrations 
1809162118102655009,"Dr. S. Somanath
Secretary, DOS/ Chairman, ISRO
has inaugurated the 
Bhartiya Antariksh Hackathon (BAH) 2024 
portal. 
isro.hack2skill.com/2024/
Students are invited to submit the proposals by 
July 26, 2024
#NSpD2024",2024-07-05T09:47:00.000Z,747,dr s somanath secretary dos chairman isro has inaugurated the bhartiya antariksh hackathon bah 2024 portal isro hack2skill com 2024 students are invited to submit the proposals by july 26 2024 
1808458170836418753,"🇮🇳National Space Day 2024 (NSpD-2024):

ISRO has organized the Bhartiya Antariksh Hackathon as part of NSpD-2024, featuring 12 problem statements on Geo-Spatial Applications.

Teams of 3-4 Indian UG, PG, and PhD students can participate through a dedicated web portal.

The portal will be launched on July 4, 2024, at 10:30 am by ISRO Chairman Dr. S. Somanath. 

Join us at yewtu.be/live/K9Q2P0dHKHQ to watch the event LIVE.

#BAH2024 #NSpD2024",2024-07-03T11:10:00.000Z,3713, national space day 2024 nspd 2024 isro has organized the bhartiya antariksh hackathon as part of nspd 2024 featuring 12 problem statements on geo spatial applications teams of 3 4 indian ug pg and phd students can participate through a dedicated web portal the portal will be launched on july 4 2024 at 10 30 am by isro chairman dr s somanath join us at yewtu be live k9q2p0dhkhq to watch the event live 
1846946579804311671,"#INDvNZ #MattHenry

Matt Henry sets record with most economical five-wicket haul in NZ Test history

READ: toi.in/U0xPLY83",2024-10-17T16:09:00.000Z,21, matt henry sets record with most economical five wicket haul in nz test history read toi in u0xply83
1846948032996430007,"As hoax threat messages to Indian airlines continue to rise, the civil aviation minister assured the public that necessary actions were being taken and ruled out any larger conspiracy behind these events

Know more🔗toi.in/A0neqb
#Flight",2024-10-17T16:15:00.000Z,37,as hoax threat messages to indian airlines continue to rise the civil aviation minister assured the public that necessary actions were being taken and ruled out any larger conspiracy behind these events know more toi in a0neqb 
1846944258634248356,"The #Chennai Fireworks Dealers Welfare Association has moved the #Madras high court alleging that the #TamilNadu government is proceeding with a tender to allot shops to sell crackers in the city during Diwali despite a ban imposed by the court

Know more🔗toi.in/CCCszb70",2024-10-17T16:00:00.000Z,65,the fireworks dealers welfare association has moved the high court alleging that the government is proceeding with a tender to allot shops to sell crackers in the city during diwali despite a ban imposed by the court know more toi in cccszb70
1846942416592667133,"Harmanpreet Kaur retained as India captain for New Zealand ODIs 

READ: toi.in/a0hsCa/a24gk

#HarmanpreetKaur @ImHarmanpreet",2024-10-17T15:52:00.000Z,3,harmanpreet kaur retained as india captain for new zealand odis read toi in a0hsca a24gk 
1846941430599897225,#InPics | Chief Ministers' Council NDA meeting that took place in #Chandigarh earlier today,2024-10-17T15:48:00.000Z,76, chief ministers council nda meeting that took place in earlier today
1846940945105015048,"Citizenship under #Assam accord: 4:1 Supreme Court verdict upholds validity of Section 6A; dissenting judge says provision 'has become more prone to abuse' 

timesofindia.indiatimes.com/…",2024-10-17T15:46:00.000Z,6,citizenship under accord 4 1 supreme court verdict upholds validity of section 6a dissenting judge says provision has become more prone to abuse timesofindia indiatimes com 
1846936709503557653,Israeli military investigates possible death of #Hamas leader #YahyaSinwar in #Gaza,2024-10-17T15:30:00.000Z,54,israeli military investigates possible death of leader in 
1846935779039498293,"#INDvNZ #INDvsNZ 

'You won only the toss and lost everything else': Ajay Jadeja reflects on India's 'worst day'

Read: toi.in/pktl6Y62",2024-10-17T15:26:00.000Z,18, you won only the toss and lost everything else ajay jadeja reflects on india s worst day read toi in pktl6y62
